Country,Year of Year,Health (Life Expectancy)
Iceland,2017,0.8
Hungary,2017,0.7
"Hong Kong S.A.R., China",2017,0.9
Honduras,2017,0.6
Haiti,2017,0.3
Guinea,2017,0.2
Guatemala,2017,0.5
Greece,2017,0.8
Ghana,2017,0.3
Germany,2017,0.8
Georgia,2017,0.6
Gabon,2017,0.4
France,2017,0.8
Finland,2017,0.8
Ethiopia,2017,0.4
Estonia,2017,0.7
El Salvador,2017,0.6
Egypt,2017,0.5
Ecuador,2017,0.7
Dominican Republic,2017,0.6
Denmark,2017,0.8
Czech Republic,2017,0.8
Cyprus,2017,0.8
Croatia,2017,0.7
Costa Rica,2017,0.8
Congo (Kinshasa),2017,0.2
Congo (Brazzaville),2017,0.3
Colombia,2017,0.6
China,2017,0.7
Chile,2017,0.8
Chad,2017,0.0
Central African Republic,2017,0.0
Canada,2017,0.8
Cameroon,2017,0.1
Cambodia,2017,0.4
Burundi,2017,0.2
Burkina Faso,2017,0.2
Bulgaria,2017,0.7
Brazil,2017,0.6
Botswana,2017,0.3
Bosnia and Herzegovina,2017,0.7
Bolivia,2017,0.5
Bhutan,2017,0.5
Benin,2017,0.2
Belize,2017,0.5
Belgium,2017,0.8
Belarus,2017,0.6
Bangladesh,2017,0.5
Bahrain,2017,0.7
Azerbaijan,2017,0.5
Austria,2017,0.8
Australia,2017,0.8
Armenia,2017,0.6
Argentina,2017,0.7
Angola,2017,0.0
Algeria,2017,0.6
Albania,2017,0.7
Afghanistan,2017,0.2
Zimbabwe,2016,0.2
Zambia,2016,0.2
Yemen,2016,0.3
Vietnam,2016,0.7
Venezuela,2016,0.6
Uzbekistan,2016,0.5
Uruguay,2016,0.7
United States,2016,0.8
United Kingdom,2016,0.8
United Arab Emirates,2016,0.7
Ukraine,2016,0.6
Uganda,2016,0.2
Turkmenistan,2016,0.4
Turkey,2016,0.6
Tunisia,2016,0.6
Trinidad and Tobago,2016,0.5
Togo,2016,0.2
Thailand,2016,0.6
Tanzania,2016,0.4
Tajikistan,2016,0.5
Taiwan,2016,0.8
Syria,2016,0.6
Switzerland,2016,0.9
Sweden,2016,0.8
Suriname,2016,0.5
Sudan,2016,0.3
Sri Lanka,2016,0.6
Spain,2016,0.9
South Sudan,2016,0.2
South Korea,2016,0.9
South Africa,2016,0.2
Somaliland Region,2016,0.3
Somalia,2016,0.1
Slovenia,2016,0.8
Slovakia,2016,0.7
Singapore,2016,0.9
Sierra Leone,2016,0.0
Serbia,2016,0.6
Senegal,2016,0.4
Saudi Arabia,2016,0.6
Rwanda,2016,0.3
Russia,2016,0.6
Romania,2016,0.7
Qatar,2016,0.7
Puerto Rico,2016,0.8
Portugal,2016,0.8
Poland,2016,0.7
Philippines,2016,0.5
Peru,2016,0.6
Paraguay,2016,0.6
Panama,2016,0.7
Palestinian Territories,2016,0.6
Pakistan,2016,0.4
Norway,2016,0.8
North Cyprus,2016,0.8
Nigeria,2016,0.1
Niger,2016,0.3
Nicaragua,2016,0.7
New Zealand,2016,0.8
Netherlands,2016,0.8
Nepal,2016,0.5
Namibia,2016,0.3
Myanmar,2016,0.4
Morocco,2016,0.6
Montenegro,2016,0.6
Mongolia,2016,0.6
Moldova,2016,0.5
Mexico,2016,0.7
Mauritius,2016,0.7
Mauritania,2016,0.3
Malta,2016,0.8
Mali,2016,0.2
Malaysia,2016,0.6
Malawi,2016,0.3
Madagascar,2016,0.4
Macedonia,2016,0.6
Luxembourg,2016,0.8
Lithuania,2016,0.6
Libya,2016,0.5
Liberia,2016,0.2
Lebanon,2016,0.8
Latvia,2016,0.6
Laos,2016,0.4
Kyrgyzstan,2016,0.6
Kuwait,2016,0.6
Kosovo,2016,0.5
Kenya,2016,0.3
Kazakhstan,2016,0.6
Jordan,2016,0.6
Japan,2016,0.9
Jamaica,2016,0.6
Ivory Coast,2016,0.0
Italy,2016,0.9
Israel,2016,0.8
Ireland,2016,0.8
Iraq,2016,0.5
Iran,2016,0.6
Indonesia,2016,0.5
India,2016,0.5
Iceland,2016,0.9
Hungary,2016,0.7
Hong Kong,2016,1.0
Honduras,2016,0.6
Haiti,2016,0.3
Guinea,2016,0.2
Guatemala,2016,0.5
Greece,2016,0.8
Ghana,2016,0.3
Germany,2016,0.8
Georgia,2016,0.6
Gabon,2016,0.3
France,2016,0.8
Finland,2016,0.8
Ethiopia,2016,0.3
Estonia,2016,0.7
El Salvador,2016,0.6
Egypt,2016,0.5
Ecuador,2016,0.7
Dominican Republic,2016,0.6
Denmark,2016,0.8
Czech Republic,2016,0.8
Cyprus,2016,0.8
Croatia,2016,0.7
Costa Rica,2016,0.8
Congo (Kinshasa),2016,0.2
Congo (Brazzaville),2016,0.3
Comoros,2016,0.3
Colombia,2016,0.6
China,2016,0.7
Chile,2016,0.8
Chad,2016,0.0
Canada,2016,0.8
Cameroon,2016,0.1
Cambodia,2016,0.4
Burundi,2016,0.2
Burkina Faso,2016,0.2
Bulgaria,2016,0.7
Brazil,2016,0.6
Botswana,2016,0.3
Bosnia and Herzegovina,2016,0.7
Bolivia,2016,0.5
Bhutan,2016,0.5
Benin,2016,0.2
Belize,2016,0.5
Belgium,2016,0.8
Belarus,2016,0.6
Bangladesh,2016,0.5
Bahrain,2016,0.7
Azerbaijan,2016,0.5
Austria,2016,0.8
Australia,2016,0.9
Armenia,2016,0.6
Argentina,2016,0.7
Angola,2016,0.0
Algeria,2016,0.6
Albania,2016,0.7
Afghanistan,2016,0.2
Zimbabwe,2015,0.3
Zambia,2015,0.3
Yemen,2015,0.4
Vietnam,2015,0.7
Venezuela,2015,0.7
Uzbekistan,2015,0.6
Uruguay,2015,0.8
United States,2015,0.9
United Kingdom,2015,0.9
United Arab Emirates,2015,0.8
Ukraine,2015,0.7
Uganda,2015,0.3
Turkmenistan,2015,0.5
Turkey,2015,0.7
Tunisia,2015,0.7
Trinidad and Tobago,2015,0.6
Togo,2015,0.3
Thailand,2015,0.7
Tanzania,2015,0.4
Tajikistan,2015,0.6
Taiwan,2015,0.9
Syria,2015,0.7
Switzerland,2015,0.9
Sweden,2015,0.9
Swaziland,2015,0.1
Suriname,2015,0.6
Sudan,2015,0.4
Sri Lanka,2015,0.7
Spain,2015,1.0
South Korea,2015,1.0
South Africa,2015,0.3
Somaliland region,2015,0.4
Slovenia,2015,0.9
Slovakia,2015,0.8
Singapore,2015,1.0
Sierra Leone,2015,0.0
Serbia,2015,0.7
Senegal,2015,0.4
Saudi Arabia,2015,0.7
Rwanda,2015,0.4
Russia,2015,0.7
Romania,2015,0.8
Qatar,2015,0.8
Portugal,2015,0.9
Poland,2015,0.8
Philippines,2015,0.6
Peru,2015,0.7
Paraguay,2015,0.7
Panama,2015,0.8
Palestinian Territories,2015,0.7
Pakistan,2015,0.5
Oman,2015,0.8
Norway,2015,0.9
North Cyprus,2015,0.9
Nigeria,2015,0.2
Niger,2015,0.3
Nicaragua,2015,0.7
New Zealand,2015,0.9
Netherlands,2015,0.9
Nepal,2015,0.6
Myanmar,2015,0.5
Mozambique,2015,0.1
Morocco,2015,0.6
Montenegro,2015,0.7
Mongolia,2015,0.6
Moldova,2015,0.6
Mexico,2015,0.8
Mauritius,2015,0.7
Mauritania,2015,0.4
Malta,2015,0.9
Mali,2015,0.2
Malaysia,2015,0.7
Malawi,2015,0.2
Madagascar,2015,0.5
Macedonia,2015,0.7
Luxembourg,2015,0.9
Lithuania,2015,0.7
Libya,2015,0.7
Liberia,2015,0.3
Lesotho,2015,0.1
Lebanon,2015,0.8
Latvia,2015,0.7
Laos,2015,0.5
Kyrgyzstan,2015,0.7
Kuwait,2015,0.7
Kosovo,2015,0.6
Kenya,2015,0.4
Kazakhstan,2015,0.6
Jordan,2015,0.7
Japan,2015,1.0
Jamaica,2015,0.7
Ivory Coast,2015,0.2
Italy,2015,1.0
Israel,2015,0.9
Ireland,2015,0.9
Iraq,2015,0.6
Iran,2015,0.7
Indonesia,2015,0.6
India,2015,0.5
Iceland,2015,0.9
Hungary,2015,0.8
Hong Kong,2015,1.0
Honduras,2015,0.7
Haiti,2015,0.4
Guinea,2015,0.2
Guatemala,2015,0.6
Greece,2015,0.9
Ghana,2015,0.4
Germany,2015,0.9
Georgia,2015,0.7
Gabon,2015,0.4
France,2015,0.9
Finland,2015,0.9
Ethiopia,2015,0.4
Estonia,2015,0.8
El Salvador,2015,0.7
Egypt,2015,0.6
Ecuador,2015,0.8
Dominican Republic,2015,0.7
Djibouti,2015,0.4
Denmark,2015,0.9
Czech Republic,2015,0.8
Cyprus,2015,0.9
Croatia,2015,0.8
Costa Rica,2015,0.9
Congo (Kinshasa),2015,0.1
Congo (Brazzaville),2015,0.3
Comoros,2015,0.4
Colombia,2015,0.7
China,2015,0.8
Chile,2015,0.9
Chad,2015,0.2
Central African Republic,2015,0.1
Canada,2015,0.9
Cameroon,2015,0.2
Cambodia,2015,0.6
Burundi,2015,0.2
Burkina Faso,2015,0.3
Bulgaria,2015,0.8
Brazil,2015,0.7
Botswana,2015,0.0
Bosnia and Herzegovina,2015,0.8
Bolivia,2015,0.5
Bhutan,2015,0.6
Benin,2015,0.3
Belgium,2015,0.9
Belarus,2015,0.7
Bangladesh,2015,0.6
Bahrain,2015,0.7
Azerbaijan,2015,0.6
Austria,2015,0.9
Australia,2015,0.9
Armenia,2015,0.7
Argentina,2015,0.8
Angola,2015,0.2
Algeria,2015,0.6
Albania,2015,0.8
Afghanistan,2015,0.3
