Country,Year of Year,Economy (GDP per Capita)
Ethiopia,2016,0.3
Estonia,2016,1.3
El Salvador,2016,0.9
Egypt,2016,1.0
Ecuador,2016,1.0
Dominican Republic,2016,1.0
Denmark,2016,1.4
Czech Republic,2016,1.3
Cyprus,2016,1.3
Croatia,2016,1.2
Costa Rica,2016,1.1
Congo (Kinshasa),2016,0.1
Congo (Brazzaville),2016,0.8
Comoros,2016,0.3
Colombia,2016,1.0
China,2016,1.0
Chile,2016,1.2
Chad,2016,0.4
Canada,2016,1.4
Cameroon,2016,0.5
Cambodia,2016,0.6
Burundi,2016,0.1
Burkina Faso,2016,0.3
Bulgaria,2016,1.1
Brazil,2016,1.1
Botswana,2016,1.1
Bosnia and Herzegovina,2016,0.9
Bolivia,2016,0.8
Bhutan,2016,0.9
Benin,2016,0.4
Belize,2016,0.9
Belgium,2016,1.4
Belarus,2016,1.1
Bangladesh,2016,0.5
Bahrain,2016,1.4
Azerbaijan,2016,1.1
Austria,2016,1.5
Australia,2016,1.4
Armenia,2016,0.9
Argentina,2016,1.2
Angola,2016,0.8
Algeria,2016,1.1
Albania,2016,1.0
Afghanistan,2016,0.4
Zimbabwe,2015,0.3
Zambia,2015,0.5
Yemen,2015,0.5
Vietnam,2015,0.6
Venezuela,2015,1.0
Uzbekistan,2015,0.6
Uruguay,2015,1.1
United States,2015,1.4
United Kingdom,2015,1.3
United Arab Emirates,2015,1.4
Ukraine,2015,0.8
Uganda,2015,0.2
Turkmenistan,2015,1.0
Turkey,2015,1.1
Tunisia,2015,0.9
Trinidad and Tobago,2015,1.2
Togo,2015,0.2
Thailand,2015,1.0
Tanzania,2015,0.3
Tajikistan,2015,0.4
Taiwan,2015,1.3
Syria,2015,0.7
Switzerland,2015,1.4
Sweden,2015,1.3
Swaziland,2015,0.7
Suriname,2015,1.0
Sudan,2015,0.5
Sri Lanka,2015,0.8
Spain,2015,1.2
South Korea,2015,1.2
South Africa,2015,0.9
Somaliland region,2015,0.2
Slovenia,2015,1.2
Slovakia,2015,1.2
Singapore,2015,1.5
Sierra Leone,2015,0.3
Serbia,2015,0.9
Senegal,2015,0.4
Saudi Arabia,2015,1.4
Rwanda,2015,0.2
Russia,2015,1.1
Romania,2015,1.0
Qatar,2015,1.7
Portugal,2015,1.2
Poland,2015,1.1
Philippines,2015,0.7
Peru,2015,0.9
Paraguay,2015,0.8
Panama,2015,1.1
Palestinian Territories,2015,0.6
Pakistan,2015,0.6
Oman,2015,1.4
Norway,2015,1.5
North Cyprus,2015,1.2
Nigeria,2015,0.7
Niger,2015,0.1
Nicaragua,2015,0.6
New Zealand,2015,1.3
Netherlands,2015,1.3
Nepal,2015,0.4
Myanmar,2015,0.3
Mozambique,2015,0.1
Morocco,2015,0.7
Montenegro,2015,1.0
Mongolia,2015,0.8
Moldova,2015,0.6
Mexico,2015,1.0
Mauritius,2015,1.0
Mauritania,2015,0.5
Malta,2015,1.2
Mali,2015,0.3
Malaysia,2015,1.1
Malawi,2015,0.0
Madagascar,2015,0.2
Macedonia,2015,0.9
Luxembourg,2015,1.6
Lithuania,2015,1.1
Libya,2015,1.1
Liberia,2015,0.1
Lesotho,2015,0.4
Lebanon,2015,1.0
Latvia,2015,1.1
Laos,2015,0.6
Kyrgyzstan,2015,0.5
Kuwait,2015,1.6
Kosovo,2015,0.8
Kenya,2015,0.4
Kazakhstan,2015,1.1
Jordan,2015,0.9
Japan,2015,1.3
Jamaica,2015,0.8
Ivory Coast,2015,0.5
Italy,2015,1.3
Israel,2015,1.2
Ireland,2015,1.3
Iraq,2015,1.0
Iran,2015,1.0
Indonesia,2015,0.8
India,2015,0.6
Iceland,2015,1.3
Hungary,2015,1.1
Hong Kong,2015,1.4
Honduras,2015,0.6
Haiti,2015,0.3
Guinea,2015,0.2
Guatemala,2015,0.7
Greece,2015,1.2
Ghana,2015,0.5
Germany,2015,1.3
Georgia,2015,0.7
Gabon,2015,1.1
France,2015,1.3
Finland,2015,1.3
Ethiopia,2015,0.2
Estonia,2015,1.2
El Salvador,2015,0.8
Egypt,2015,0.9
Ecuador,2015,0.9
Dominican Republic,2015,0.9
Djibouti,2015,0.4
Denmark,2015,1.3
Czech Republic,2015,1.2
Cyprus,2015,1.2
Croatia,2015,1.1
Costa Rica,2015,1.0
Congo (Kinshasa),2015,0.0
Congo (Brazzaville),2015,0.7
Comoros,2015,0.2
Colombia,2015,0.9
China,2015,0.9
Chile,2015,1.1
Chad,2015,0.3
Central African Republic,2015,0.1
Canada,2015,1.3
Cameroon,2015,0.4
Cambodia,2015,0.5
Burundi,2015,0.0
Burkina Faso,2015,0.3
Bulgaria,2015,1.0
Brazil,2015,1.0
Botswana,2015,1.0
Bosnia and Herzegovina,2015,0.8
Bolivia,2015,0.7
Bhutan,2015,0.8
Benin,2015,0.3
Belgium,2015,1.3
Belarus,2015,1.0
Bangladesh,2015,0.4
Bahrain,2015,1.3
Azerbaijan,2015,1.0
Austria,2015,1.3
Australia,2015,1.3
Armenia,2015,0.8
Argentina,2015,1.1
Angola,2015,0.8
Algeria,2015,0.9
Albania,2015,0.9
Afghanistan,2015,0.3
