Country,Year of Year,Family
Kazakhstan,2016,1.0
Jordan,2016,0.9
Japan,2016,1.1
Jamaica,2016,1.0
Ivory Coast,2016,0.6
Italy,2016,1.0
Israel,2016,1.0
Ireland,2016,1.2
Iraq,2016,0.6
Iran,2016,0.4
Indonesia,2016,0.9
India,2016,0.3
Iceland,2016,1.2
Hungary,2016,0.9
Hong Kong,2016,0.9
Honduras,2016,0.8
Haiti,2016,0.3
Guinea,2016,0.3
Guatemala,2016,0.9
Greece,2016,0.8
Ghana,2016,0.5
Germany,2016,1.1
Georgia,2016,0.2
Gabon,2016,0.7
France,2016,1.0
Finland,2016,1.1
Ethiopia,2016,0.4
Estonia,2016,1.1
El Salvador,2016,0.8
Egypt,2016,0.5
Ecuador,2016,0.9
Dominican Republic,2016,1.0
Denmark,2016,1.2
Czech Republic,2016,1.0
Cyprus,2016,0.7
Croatia,2016,0.6
Costa Rica,2016,1.0
Congo (Kinshasa),2016,0.8
Congo (Brazzaville),2016,0.5
Comoros,2016,0.6
Colombia,2016,1.0
China,2016,0.8
Chile,2016,0.9
Chad,2016,0.6
Canada,2016,1.1
Cameroon,2016,0.6
Cambodia,2016,0.5
Burundi,2016,0.2
Burkina Faso,2016,0.6
Bulgaria,2016,0.9
Brazil,2016,1.0
Botswana,2016,0.9
Bosnia and Herzegovina,2016,0.6
Bolivia,2016,0.8
Bhutan,2016,0.9
Benin,2016,0.1
Belize,2016,0.7
Belgium,2016,1.1
Belarus,2016,1.0
Bangladesh,2016,0.2
Bahrain,2016,0.9
Azerbaijan,2016,0.8
Austria,2016,1.1
Australia,2016,1.1
Armenia,2016,0.6
Argentina,2016,1.1
Angola,2016,0.7
Algeria,2016,0.8
Albania,2016,0.5
Afghanistan,2016,0.1
Zimbabwe,2015,1.0
Zambia,2015,0.9
Yemen,2015,0.7
Vietnam,2015,0.9
Venezuela,2015,1.3
Uzbekistan,2015,1.3
Uruguay,2015,1.2
United States,2015,1.2
United Kingdom,2015,1.3
United Arab Emirates,2015,1.1
Ukraine,2015,1.2
Uganda,2015,1.1
Turkmenistan,2015,1.2
Turkey,2015,0.9
Tunisia,2015,0.6
Trinidad and Tobago,2015,1.2
Togo,2015,0.1
Thailand,2015,1.3
Tanzania,2015,1.0
Tajikistan,2015,0.9
Taiwan,2015,1.1
Syria,2015,0.5
Switzerland,2015,1.3
Sweden,2015,1.3
Swaziland,2015,1.1
Suriname,2015,1.0
Sudan,2015,1.0
Sri Lanka,2015,1.0
Spain,2015,1.3
South Korea,2015,1.0
South Africa,2015,1.2
Somaliland region,2015,1.0
Slovenia,2015,1.3
Slovakia,2015,1.3
Singapore,2015,1.0
Sierra Leone,2015,1.0
Serbia,2015,1.0
Senegal,2015,1.0
Saudi Arabia,2015,1.1
Rwanda,2015,0.8
Russia,2015,1.2
Romania,2015,0.9
Qatar,2015,1.1
Portugal,2015,1.1
Poland,2015,1.3
Philippines,2015,1.0
Peru,2015,1.0
Paraguay,2015,1.3
Panama,2015,1.2
Palestinian Territories,2015,0.9
Pakistan,2015,0.4
Oman,2015,1.1
Norway,2015,1.3
North Cyprus,2015,1.1
Nigeria,2015,0.9
Niger,2015,0.8
Nicaragua,2015,1.1
New Zealand,2015,1.3
Netherlands,2015,1.3
Nepal,2015,0.9
Myanmar,2015,0.7
Mozambique,2015,1.0
Morocco,2015,0.6
Montenegro,2015,0.9
Mongolia,2015,1.3
Moldova,2015,1.0
Mexico,2015,0.9
Mauritius,2015,1.0
Mauritania,2015,0.9
Malta,2015,1.3
Mali,2015,1.0
Malaysia,2015,1.1
Malawi,2015,0.4
Madagascar,2015,0.7
Macedonia,2015,1.0
Luxembourg,2015,1.2
Lithuania,2015,1.3
Libya,2015,1.1
Liberia,2015,0.8
Lesotho,2015,1.0
Lebanon,2015,0.8
Latvia,2015,1.1
Laos,2015,0.7
Kyrgyzstan,2015,1.2
Kuwait,2015,1.2
Kosovo,2015,0.8
Kenya,2015,1.0
Kazakhstan,2015,1.1
Jordan,2015,1.1
Japan,2015,1.3
Jamaica,2015,1.2
Ivory Coast,2015,0.8
Italy,2015,1.2
Israel,2015,1.2
Ireland,2015,1.4
Iraq,2015,0.8
Iran,2015,0.5
Indonesia,2015,1.1
India,2015,0.4
Iceland,2015,1.4
Hungary,2015,1.2
Hong Kong,2015,1.1
Honduras,2015,1.0
Haiti,2015,0.7
Guinea,2015,0.5
Guatemala,2015,1.0
Greece,2015,0.9
Ghana,2015,0.7
Germany,2015,1.3
Georgia,2015,0.4
Gabon,2015,0.9
France,2015,1.3
Finland,2015,1.3
Ethiopia,2015,0.6
Estonia,2015,1.2
El Salvador,2015,1.0
Egypt,2015,0.7
Ecuador,2015,1.0
Dominican Republic,2015,1.2
Djibouti,2015,0.6
Denmark,2015,1.4
Czech Republic,2015,1.2
Cyprus,2015,0.9
Croatia,2015,0.8
Costa Rica,2015,1.2
Congo (Kinshasa),2015,1.0
Congo (Brazzaville),2015,0.7
Comoros,2015,0.8
Colombia,2015,1.2
China,2015,0.9
Chile,2015,1.1
Chad,2015,0.8
Central African Republic,2015,0.0
Canada,2015,1.3
Cameroon,2015,0.9
Cambodia,2015,0.6
Burundi,2015,0.4
Burkina Faso,2015,0.9
Bulgaria,2015,1.1
Brazil,2015,1.2
Botswana,2015,1.1
Bosnia and Herzegovina,2015,0.9
Bolivia,2015,1.0
Bhutan,2015,1.1
Benin,2015,0.4
Belgium,2015,1.3
Belarus,2015,1.2
Bangladesh,2015,0.4
Bahrain,2015,1.2
Azerbaijan,2015,0.9
Austria,2015,1.3
Australia,2015,1.3
Armenia,2015,0.8
Argentina,2015,1.2
Angola,2015,0.9
Algeria,2015,1.1
Albania,2015,0.8
Afghanistan,2015,0.3
